Season,Lig,Hafta,Tarih,Kod,EvSahibi,Deplasman,Skor,IY_Skor,1,0,2,1&0,1&2,2&0,Alt,Üst
2024/2025,İngiltere Premier League,16,15/12/2024,MS,Brighton & Hove Albion,Crystal Palace,1 - 3,0 - 2,1.67,3.23,3.45,-,-,1.39,1.78,1.57
2024/2025,İngiltere Premier League,16,15/12/2024,MS,Manchester City,Manchester United,1 - 2,1 - 0,1.33,4.22,4.81,-,-,1.69,2.37,1.29
2024/2025,İngiltere Premier League,16,15/12/2024,MS,Chelsea,Brentford,2 - 1,1 - 0,1.19,5.06,6.33,-,-,1.93,2.83,1.18
2024/2025,İngiltere Premier League,16,15/12/2024,MS,Southampton,Tottenham,0 - 5,0 - 5,3.38,3.97,1.54,1.47,-,-,3.33,1.11
2024/2025,İngiltere Premier League,16,16/12/2024,MS,Bournemouth,West Ham United,1 - 1,0 - 0,1.49,3.68,3.87,-,-,1.51,2.22,1.34
2024/2025,İngiltere Premier League,17,21/12/2024,MS,Aston Villa,Manchester City,2 - 1,1 - 0,2.77,3.21,1.93,1.29,1.06,1.10,2.04,1.44
2024/2025,İngiltere Premier League,17,21/12/2024,MS,West Ham United,Brighton & Hove Albion,1 - 1,0 - 0,2.46,3.24,2.12,1.23,1.06,1.16,2.35,1.31
2024/2025,İngiltere Premier League,17,21/12/2024,MS,Ipswich Town,Newcastle United,0 - 4,0 - 3,4.10,3.59,1.51,1.52,-,-,2.09,1.41
2024/2025,İngiltere Premier League,17,21/12/2024,MS,Brentford,Nottingham Forest,0 - 2,0 - 1,2.20,3.16,2.41,1.16,1.07,1.21,2.09,1.41
2024/2025,İngiltere Premier League,17,21/12/2024,MS,Crystal Palace,Arsenal,1 - 5,1 - 3,6.13,4.01,1.29,1.78,-,-,1.77,1.61
2024/2025,İngiltere Premier League,17,22/12/2024,MS,Everton,Chelsea,0 - 0,0 - 0,4.13,3.67,1.49,1.54,-,-,2.04,1.43
2024/2025,İngiltere Premier League,17,22/12/2024,MS,Fulham,Southampton,0 - 0,0 - 0,1.42,3.72,4.71,-,-,1.61,1.92,1.51
2024/2025,İngiltere Premier League,17,22/12/2024,MS,Leicester City,Wolverhampton,0 - 3,0 - 3,2.57,3.05,2.12,1.23,1.08,1.13,1.94,1.49
2024/2025,İngiltere Premier League,17,22/12/2024,MS,Manchester United,Bournemouth,0 - 3,0 - 1,1.63,3.35,3.61,1.05,1.05,1.43,1.91,1.51
2024/2025,İngiltere Premier League,17,22/12/2024,MS,Tottenham,Liverpool,3 - 6,1 - 3,4.03,4.12,1.44,1.59,-,-,3.21,1.14
2024/2025,İngiltere Premier League,18,26/12/2024,MS,Manchester City,Everton,1 - 1,1 - 1,1.20,4.73,7.02,-,-,1.99,2.17,1.37
2024/2025,İngiltere Premier League,18,26/12/2024,MS,Chelsea,Fulham,1 - 2,1 - 0,1.30,4.33,5.24,-,-,1.75,2.34,1.31
2024/2025,İngiltere Premier League,18,26/12/2024,MS,Bournemouth,Crystal Palace,0 - 0,0 - 0,1.83,3.22,3.02,1.08,1.06,1.33,1.94,1.48
2024/2025,İngiltere Premier League,18,26/12/2024,MS,Newcastle United,Aston Villa,3 - 0,1 - 0,1.70,3.37,3.31,1.05,1.05,1.39,2.07,1.42
2024/2025,İngiltere Premier League,18,26/12/2024,MS,Nottingham Forest,Tottenham,1 - 0,1 - 0,1.88,3.50,2.70,1.11,1.05,1.30,2.58,1.25
2024/2025,İngiltere Premier League,18,26/12/2024,MS,Southampton,West Ham United,0 - 1,0 - 0,2.71,3.09,2.01,1.26,1.07,1.11,1.86,1.53
2024/2025,İngiltere Premier League,18,26/12/2024,MS,Wolverhampton,Manchester United,2 - 0,0 - 0,3.76,3.39,1.59,1.45,1.05,1.05,1.87,1.53
2024/2025,İngiltere Premier League,18,26/12/2024,MS,Liverpool,Leicester City,3 - 1,1 - 1,-,10.95,17.50,-,-,2.71,4.43,1.05
2024/2025,İngiltere Premier League,18,27/12/2024,MS,Brighton & Hove Albion,Brentford,0 - 0,0 - 0,1.43,3.99,4.24,-,-,1.60,2.54,1.26
2024/2025,İngiltere Premier League,18,27/12/2024,MS,Arsenal,Ipswich Town,1 - 0,1 - 0,-,7.22,14.55,-,-,2.45,2.65,1.23
2024/2025,İngiltere Premier League,19,01/01/2025,MS,Brentford,Arsenal,1 - 3,1 - 1,4.94,3.90,1.37,1.66,-,-,1.97,1.47
2024/2025,İngiltere Premier League,19,29/12/2024,MS,Leicester City,Manchester City,0 - 2,0 - 1,8.11,5.64,1.13,2.11,-,-,2.85,1.19
2024/2025,İngiltere Premier League,19,29/12/2024,MS,Crystal Palace,Southampton,2 - 1,1 - 1,1.34,3.93,5.35,-,-,1.70,1.87,1.53
2024/2025,İngiltere Premier League,19,29/12/2024,MS,Fulham,Bournemouth,2 - 2,1 - 0,2.00,3.01,2.80,1.10,1.08,1.26,1.78,1.60
2024/2025,İngiltere Premier League,19,29/12/2024,MS,Tottenham,Wolverhampton,2 - 2,2 - 1,1.47,4.00,3.90,-,-,1.56,2.85,1.19
2024/2025,İngiltere Premier League,19,29/12/2024,MS,Everton,Nottingham Forest,0 - 2,0 - 1,2.33,2.72,2.56,1.14,1.11,1.18,1.43,2.05
2024/2025,İngiltere Premier League,19,29/12/2024,MS,West Ham United,Liverpool,0 - 5,0 - 3,6.13,4.73,1.23,1.87,-,-,2.57,1.25
2024/2025,İngiltere Premier League,19,30/12/2024,MS,Aston Villa,Brighton & Hove Albion,2 - 2,1 - 1,1.63,3.39,3.60,1.05,1.05,1.44,2.04,1.44
2024/2025,İngiltere Premier League,19,30/12/2024,MS,Ipswich Town,Chelsea,2 - 0,1 - 0,6.06,4.58,1.24,1.86,-,-,2.34,1.31
2024/2025,İngiltere Premier League,19,30/12/2024,MS,Manchester United,Newcastle United,0 - 2,0 - 2,2.42,3.10,2.21,1.20,1.07,1.16,1.97,1.47
2024/2025,İngiltere Premier League,2,24/08/2024,MS,Brighton & Hove Albion,Manchester United,2 - 1,1 - 0,2.10,3.30,2.43,1.17,1.07,1.25,2.19,1.36
2024/2025,İngiltere Premier League,2,24/08/2024,MS,Fulham,Leicester City,2 - 1,1 - 1,1.65,3.27,3.60,1.05,1.07,1.45,1.70,1.66
2024/2025,İngiltere Premier League,2,24/08/2024,MS,Crystal Palace,West Ham United,0 - 2,0 - 0,1.69,3.38,3.28,1.07,1.06,1.42,2.01,1.44
2024/2025,İngiltere Premier League,2,24/08/2024,MS,Manchester City,Ipswich Town,4 - 1,3 - 1,-,9.26,17.80,-,-,2.73,3.20,1.14
2024/2025,İngiltere Premier League,2,24/08/2024,MS,Southampton,Nottingham Forest,0 - 1,0 - 0,2.03,3.07,2.68,1.13,1.09,1.27,1.78,1.59
2024/2025,İngiltere Premier League,2,24/08/2024,MS,Tottenham,Everton,4 - 0,2 - 0,1.20,4.90,6.59,-,-,1.98,2.56,1.25
2024/2025,İngiltere Premier League,2,24/08/2024,MS,Aston Villa,Arsenal,0 - 2,0 - 0,4.00,3.52,1.52,1.54,1.05,-,1.88,1.51
2024/2025,İngiltere Premier League,2,25/08/2024,MS,Wolverhampton,Chelsea,2 - 6,2 - 2,3.28,3.40,1.69,1.42,1.06,1.07,2.07,1.41
2024/2025,İngiltere Premier League,2,25/08/2024,MS,Bournemouth,Newcastle United,1 - 1,1 - 0,2.23,3.20,2.32,1.19,1.08,1.22,2.09,1.41
2024/2025,İngiltere Premier League,2,25/08/2024,MS,Liverpool,Brentford,2 - 0,1 - 0,1.09,6.02,9.39,-,-,2.27,2.86,1.19
2024/2025,İngiltere Premier League,20,04/01/2025,MS,Tottenham,Newcastle United,1 - 2,1 - 2,3.38,4.03,1.55,1.49,1.05,1.05,3.39,1.12
2024/2025,İngiltere Premier League,20,04/01/2025,MS,Manchester City,West Ham United,4 - 1,2 - 0,1.09,6.26,8.93,-,-,2.21,3.23,1.14
2024/2025,İngiltere Premier League,20,04/01/2025,MS,Crystal Palace,Chelsea,1 - 1,0 - 1,3.10,3.46,1.73,1.37,1.05,1.07,2.23,1.35
2024/2025,İngiltere Premier League,20,04/01/2025,MS,Aston Villa,Leicester City,2 - 1,0 - 0,1.18,5.06,6.96,-,-,1.98,2.58,1.25
2024/2025,İngiltere Premier League,20,04/01/2025,MS,Bournemouth,Everton,1 - 0,0 - 0,1.49,3.46,4.40,-,-,1.54,1.78,1.60
2024/2025,İngiltere Premier League,20,04/01/2025,MS,Southampton,Brentford,0 - 5,0 - 1,2.91,3.19,1.88,1.30,1.06,1.09,1.90,1.51
2024/2025,İngiltere Premier League,20,04/01/2025,MS,Brighton & Hove Albion,Arsenal,1 - 1,0 - 1,4.19,3.15,1.58,1.46,1.06,-,1.61,1.76
2024/2025,İngiltere Premier League,20,05/01/2025,MS,Fulham,Ipswich Town,2 - 2,0 - 1,1.37,3.75,5.24,-,-,1.66,1.79,1.58
2024/2025,İngiltere Premier League,20,05/01/2025,MS,Liverpool,Manchester United,2 - 2,0 - 0,1.22,4.67,6.48,-,-,1.89,2.24,1.35
2024/2025,İngiltere Premier League,20,06/01/2025,MS,Wolverhampton,Nottingham Forest,0 - 3,0 - 2,3.45,3.11,1.73,1.37,1.07,1.05,1.77,1.61
2024/2025,İngiltere Premier League,21,14/01/2025,MS,Chelsea,Bournemouth,2 - 2,1 - 0,1.36,4.22,4.70,-,-,1.68,2.56,1.25
2024/2025,İngiltere Premier League,21,14/01/2025,MS,Brentford,Manchester City,2 - 2,0 - 0,4.54,4.02,1.39,1.64,-,-,2.56,1.25
2024/2025,İngiltere Premier League,21,14/01/2025,MS,West Ham United,Fulham,3 - 2,2 - 0,2.63,2.94,2.14,1.23,1.09,1.12,1.68,1.69
2024/2025,İngiltere Premier League,21,14/01/2025,MS,Nottingham Forest,Liverpool,1 - 1,1 - 0,4.68,3.82,1.40,1.63,-,-,2.11,1.40
2024/2025,İngiltere Premier League,21,15/01/2025,MS,Everton,Aston Villa,0 - 1,0 - 0,3.02,2.77,2.01,1.26,1.10,1.08,1.44,2.02
2024/2025,İngiltere Premier League,21,15/01/2025,MS,Leicester City,Crystal Palace,0 - 2,0 - 0,3.45,3.23,1.70,1.39,1.06,1.05,1.72,1.65
2024/2025,İngiltere Premier League,21,15/01/2025,MS,Newcastle United,Wolverhampton,3 - 0,1 - 0,1.21,4.83,6.62,-,-,1.92,2.34,1.31
2024/2025,İngiltere Premier League,21,15/01/2025,MS,Arsenal,Tottenham,2 - 1,2 - 1,1.23,4.67,6.33,-,-,1.87,2.24,1.35
2024/2025,İngiltere Premier League,21,16/01/2025,MS,Ipswich Town,Brighton & Hove Albion,0 - 2,0 - 0,3.32,3.24,1.73,1.37,1.06,1.05,1.86,1.54
2024/2025,İngiltere Premier League,21,16/01/2025,MS,Manchester United,Southampton,3 - 1,0 - 1,1.12,5.37,8.97,-,-,2.11,2.15,1.38
2024/2025,İngiltere Premier League,22,18/01/2025,MS,Newcastle United,Bournemouth,1 - 4,1 - 2,1.45,3.78,4.26,-,-,1.57,2.28,1.33
2024/2025,İngiltere Premier League,22,18/01/2025,MS,Brentford,Liverpool,0 - 2,0 - 0,5.04,4.59,1.30,1.76,-,-,2.97,1.17
2024/2025,İngiltere Premier League,22,18/01/2025,MS,Leicester City,Fulham,0 - 2,0 - 0,3.94,3.31,1.58,1.46,1.05,1.05,1.82,1.57
2024/2025,İngiltere Premier League,22,18/01/2025,MS,West Ham United,Crystal Palace,0 - 2,0 - 0,2.45,2.90,2.29,1.18,1.09,1.16,1.59,1.79
2024/2025,İngiltere Premier League,22,18/01/2025,MS,Arsenal,Aston Villa,2 - 2,1 - 0,1.37,3.74,5.22,-,-,1.65,1.86,1.54
2024/2025,İngiltere Premier League,22,19/01/2025,MS,Everton,Tottenham,3 - 2,3 - 0,2.23,2.96,2.49,1.15,1.09,1.20,1.77,1.61
2024/2025,İngiltere Premier League,22,19/01/2025,MS,Nottingham Forest,Southampton,3 - 2,3 - 0,1.23,4.46,6.69,-,-,1.87,1.95,1.48
2024/2025,İngiltere Premier League,22,19/01/2025,MS,Manchester United,Brighton & Hove Albion,1 - 3,1 - 1,2.03,3.02,2.74,1.11,1.08,1.25,1.79,1.58
2024/2025,İngiltere Premier League,22,19/01/2025,MS,Ipswich Town,Manchester City,0 - 6,0 - 3,6.45,4.65,1.23,1.88,-,-,2.25,1.35
2024/2025,İngiltere Premier League,22,20/01/2025,MS,Chelsea,Wolverhampton,3 - 1,1 - 1,1.27,4.61,5.49,-,-,1.80,2.59,1.24
2024/2025,İngiltere Premier League,23,25/01/2025,MS,Wolverhampton,Arsenal,0 - 1,0 - 0,5.01,3.56,1.41,1.61,-,-,1.68,1.69
2024/2025,İngiltere Premier League,23,25/01/2025,MS,Liverpool,Ipswich Town,4 - 1,3 - 0,-,9.67,17.50,-,-,2.56,3.29,1.13
2024/2025,İngiltere Premier League,23,25/01/2025,MS,Southampton,Newcastle United,1 - 3,1 - 2,5.50,4.42,1.28,1.78,-,-,2.32,1.32
2024/2025,İngiltere Premier League,23,25/01/2025,MS,Bournemouth,Nottingham Forest,5 - 0,1 - 0,1.72,3.24,3.36,1.05,1.06,1.37,1.86,1.53
2024/2025,İngiltere Premier League,23,25/01/2025,MS,Brighton & Hove Albion,Everton,0 - 1,0 - 1,1.49,3.33,4.63,-,-,1.53,1.61,1.76
2024/2025,İngiltere Premier League,23,25/01/2025,MS,Manchester City,Chelsea,3 - 1,1 - 1,2.09,3.33,2.43,1.16,1.05,1.23,2.43,1.29
2024/2025,İngiltere Premier League,23,26/01/2025,MS,Crystal Palace,Brentford,1 - 2,0 - 0,1.76,3.32,3.15,1.06,1.05,1.36,2.08,1.41
2024/2025,İngiltere Premier League,23,26/01/2025,MS,Tottenham,Leicester City,1 - 2,1 - 0,1.34,4.45,4.65,-,-,1.70,2.88,1.19
2024/2025,İngiltere Premier League,23,26/01/2025,MS,Aston Villa,West Ham United,1 - 1,1 - 0,1.30,4.23,5.46,-,-,1.75,2.12,1.39
2024/2025,İngiltere Premier League,23,26/01/2025,MS,Fulham,Manchester United,0 - 1,0 - 0,2.07,3.00,2.68,1.12,1.09,1.23,1.72,1.65
2024/2025,İngiltere Premier League,24,01/02/2025,MS,Nottingham Forest,Brighton & Hove Albion,7 - 0,3 - 0,2.32,2.96,2.39,1.16,1.09,1.18,1.77,1.60
2024/2025,İngiltere Premier League,24,01/02/2025,MS,Bournemouth,Liverpool,0 - 2,0 - 1,3.88,3.79,1.50,1.52,-,-,2.46,1.28
2024/2025,İngiltere Premier League,24,01/02/2025,MS,Everton,Leicester City,4 - 0,2 - 0,1.72,2.97,3.72,-,1.08,1.37,1.44,2.01
2024/2025,İngiltere Premier League,24,01/02/2025,MS,Ipswich Town,Southampton,1 - 2,1 - 1,1.68,3.25,3.49,1.05,1.06,1.40,1.86,1.54
2024/2025,İngiltere Premier League,24,01/02/2025,MS,Newcastle United,Fulham,1 - 2,1 - 0,1.51,3.52,4.17,-,-,1.52,1.94,1.48
2024/2025,İngiltere Premier League,24,01/02/2025,MS,Wolverhampton,Aston Villa,2 - 0,1 - 0,2.65,3.02,2.08,1.23,1.08,1.12,1.79,1.58
2024/2025,İngiltere Premier League,24,02/02/2025,MS,Brentford,Tottenham,0 - 2,0 - 1,1.75,3.65,2.92,1.09,-,1.37,3.12,1.16
2024/2025,İngiltere Premier League,24,02/02/2025,MS,Manchester United,Crystal Palace,0 - 2,0 - 0,1.58,3.24,4.09,1.05,1.05,1.46,1.68,1.68
2024/2025,İngiltere Premier League,24,02/02/2025,MS,Arsenal,Manchester City,5 - 1,1 - 0,1.67,3.39,3.39,1.06,1.05,1.40,2.06,1.43
2024/2025,İngiltere Premier League,24,03/02/2025,MS,Chelsea,West Ham United,2 - 1,0 - 1,1.13,5.57,7.92,-,-,2.08,2.85,1.19
2024/2025,İngiltere Premier League,25,14/02/2025,MS,Brighton & Hove Albion,Chelsea,3 - 0,2 - 0,2.56,3.16,2.08,1.23,1.07,1.13,2.07,1.42
2024/2025,İngiltere Premier League,25,15/02/2025,MS,Leicester City,Arsenal,0 - 2,0 - 0,8.18,4.80,1.16,2.00,-,-,1.91,1.51
2024/2025,İngiltere Premier League,25,15/02/2025,MS,Southampton,Bournemouth,1 - 3,0 - 2,5.00,4.28,1.33,1.72,-,-,2.31,1.32
2024/2025,İngiltere Premier League,25,15/02/2025,MS,Aston Villa,Ipswich Town,1 - 1,0 - 0,1.25,4.49,6.06,-,-,1.84,2.21,1.37
2024/2025,İngiltere Premier League,25,15/02/2025,MS,Fulham,Nottingham Forest,2 - 1,1 - 1,1.92,2.98,3.01,1.08,1.09,1.29,1.66,1.71
2024/2025,İngiltere Premier League,25,15/02/2025,MS,Manchester City,Newcastle United,4 - 0,3 - 0,1.81,3.52,2.84,1.09,-,1.33,2.70,1.23
2024/2025,İngiltere Premier League,25,15/02/2025,MS,West Ham United,Brentford,0 - 1,0 - 1,2.09,3.19,2.52,1.14,1.07,1.23,2.18,1.37
2024/2025,İngiltere Premier League,25,15/02/2025,MS,Crystal Palace,Everton,1 - 2,0 - 1,1.77,2.80,3.76,-,1.10,1.35,1.37,2.19
2024/2025,İngiltere Premier League,25,16/02/2025,MS,Liverpool,Wolverhampton,2 - 1,2 - 0,1.09,6.07,10.00,-,-,2.22,2.50,1.27
2024/2025,İngiltere Premier League,25,16/02/2025,MS,Tottenham,Manchester United,1 - 0,1 - 0,1.92,3.30,2.76,1.10,1.06,1.29,2.26,1.34
2024/2025,İngiltere Premier League,26,21/02/2025,MS,Leicester City,Brentford,0 - 4,0 - 3,3.21,3.35,1.72,1.37,1.05,1.06,2.09,1.41
2024/2025,İngiltere Premier League,26,22/02/2025,MS,Everton,Manchester United,2 - 2,2 - 0,2.30,2.76,2.56,1.14,1.11,1.18,1.47,1.97
2024/2025,İngiltere Premier League,26,22/02/2025,MS,Arsenal,West Ham United,0 - 1,0 - 1,1.14,4.89,9.41,-,-,2.07,1.79,1.58
2024/2025,İngiltere Premier League,26,22/02/2025,MS,Bournemouth,Wolverhampton,0 - 1,0 - 1,1.44,3.68,4.51,-,-,1.58,1.97,1.47
2024/2025,İngiltere Premier League,26,22/02/2025,MS,Southampton,Brighton & Hove Albion,0 - 4,0 - 1,4.95,4.01,1.36,1.67,-,-,2.22,1.36
2024/2025,İngiltere Premier League,26,22/02/2025,MS,Fulham,Crystal Palace,0 - 2,0 - 1,1.84,3.00,3.21,1.06,1.08,1.32,1.66,1.71
2024/2025,İngiltere Premier League,26,22/02/2025,MS,Ipswich Town,Tottenham,1 - 4,1 - 2,2.95,3.31,1.83,1.32,1.05,1.09,2.27,1.34
2024/2025,İngiltere Premier League,26,22/02/2025,MS,Aston Villa,Chelsea,2 - 1,0 - 1,2.30,3.12,2.31,1.18,1.08,1.18,2.07,1.42
2024/2025,İngiltere Premier League,26,23/02/2025,MS,Newcastle United,Nottingham Forest,4 - 3,4 - 1,1.69,3.40,3.33,1.05,1.05,1.39,2.13,1.39
2024/2025,İngiltere Premier League,26,23/02/2025,MS,Manchester City,Liverpool,0 - 2,0 - 2,2.73,3.30,1.93,1.29,1.06,1.11,2.23,1.35
2024/2025,İngiltere Premier League,27,25/02/2025,MS,Brighton & Hove Albion,Bournemouth,2 - 1,1 - 0,1.74,3.38,3.15,1.06,1.05,1.37,2.16,1.38
2024/2025,İngiltere Premier League,27,25/02/2025,MS,Crystal Palace,Aston Villa,4 - 1,1 - 0,1.98,3.06,2.81,1.10,1.08,1.27,1.86,1.53
2024/2025,İngiltere Premier League,27,25/02/2025,MS,Wolverhampton,Fulham,1 - 2,1 - 1,2.14,2.84,2.71,1.11,1.10,1.23,1.53,1.87
2024/2025,İngiltere Premier League,27,25/02/2025,MS,Chelsea,Southampton,4 - 0,3 - 0,1.05,7.49,12.95,-,-,2.42,3.26,1.14
2024/2025,İngiltere Premier League,27,26/02/2025,MS,Brentford,Everton,1 - 1,1 - 0,1.85,3.12,3.06,1.07,1.07,1.31,1.80,1.58
2024/2025,İngiltere Premier League,27,26/02/2025,MS,Nottingham Forest,Arsenal,0 - 0,0 - 0,3.68,3.03,1.71,1.38,1.08,1.05,1.48,1.94
2024/2025,İngiltere Premier League,27,26/02/2025,MS,Tottenham,Manchester City,0 - 1,0 - 1,3.36,3.76,1.60,1.44,-,1.05,2.86,1.19
2024/2025,İngiltere Premier League,27,26/02/2025,MS,Manchester United,Ipswich Town,3 - 2,2 - 2,1.33,4.07,5.30,-,-,1.72,2.00,1.45
2024/2025,İngiltere Premier League,27,26/02/2025,MS,Liverpool,Newcastle United,2 - 0,1 - 0,1.21,4.91,6.39,-,-,1.91,2.56,1.25
2024/2025,İngiltere Premier League,27,27/02/2025,MS,West Ham United,Leicester City,2 - 0,2 - 0,1.58,3.30,4.01,-,1.05,1.47,1.67,1.69
2024/2025,İngiltere Premier League,28,08/03/2025,MS,Nottingham Forest,Manchester City,1 - 0,0 - 0,3.26,3.38,1.71,1.38,1.05,1.05,2.07,1.42
2024/2025,İngiltere Premier League,28,08/03/2025,MS,Liverpool,Southampton,3 - 1,0 - 1,-,9.10,17.50,-,-,2.60,3.33,1.13
2024/2025,İngiltere Premier League,28,08/03/2025,MS,Brighton & Hove Albion,Fulham,2 - 1,1 - 1,1.76,3.12,3.33,1.05,1.07,1.36,1.77,1.60
2024/2025,İngiltere Premier League,28,08/03/2025,MS,Crystal Palace,Ipswich Town,1 - 0,0 - 0,1.37,3.72,5.31,-,-,1.66,1.76,1.61
2024/2025,İngiltere Premier League,28,08/03/2025,MS,Brentford,Aston Villa,0 - 1,0 - 0,1.90,3.37,2.74,1.10,1.05,1.30,2.42,1.29
2024/2025,İngiltere Premier League,28,08/03/2025,MS,Wolverhampton,Everton,1 - 1,1 - 1,2.47,2.63,2.49,1.15,1.13,1.15,1.35,2.23
2024/2025,İngiltere Premier League,28,09/03/2025,MS,Chelsea,Leicester City,1 - 0,0 - 0,1.08,6.12,10.40,-,-,2.24,2.49,1.27
2024/2025,İngiltere Premier League,28,09/03/2025,MS,Tottenham,Bournemouth,2 - 2,0 - 1,2.43,3.29,2.11,1.23,1.06,1.16,2.35,1.31
2024/2025,İngiltere Premier League,28,09/03/2025,MS,Manchester United,Arsenal,1 - 1,1 - 0,4.35,3.16,1.56,1.48,1.06,-,1.55,1.85
2024/2025,İngiltere Premier League,28,10/03/2025,MS,West Ham United,Newcastle United,0 - 1,0 - 0,2.87,3.04,1.96,1.28,1.08,1.09,1.72,1.65
2024/2025,İngiltere Premier League,29,15/03/2025,MS,Everton,West Ham United,1 - 1,0 - 0,1.87,2.81,3.35,1.05,1.10,1.30,1.43,2.06
2024/2025,İngiltere Premier League,29,15/03/2025,MS,Manchester City,Brighton & Hove Albion,2 - 2,2 - 1,1.58,3.61,3.54,-,-,1.45,2.32,1.32
2024/2025,İngiltere Premier League,29,15/03/2025,MS,Ipswich Town,Nottingham Forest,2 - 4,0 - 3,3.41,3.15,1.73,1.37,1.07,1.05,1.70,1.67
2024/2025,İngiltere Premier League,29,15/03/2025,MS,Southampton,Wolverhampton,1 - 2,0 - 1,3.39,2.95,1.80,1.33,1.09,1.05,1.57,1.82
2024/2025,İngiltere Premier League,29,15/03/2025,MS,Bournemouth,Brentford,1 - 2,1 - 1,1.54,3.71,3.72,-,-,1.50,2.35,1.31
2024/2025,İngiltere Premier League,29,16/03/2025,MS,Arsenal,Chelsea,1 - 0,1 - 0,1.51,3.25,4.56,-,1.05,1.51,1.57,1.82
2024/2025,İngiltere Premier League,29,16/03/2025,MS,Fulham,Tottenham,2 - 0,0 - 0,1.63,3.40,3.55,1.05,1.05,1.43,1.96,1.48
2024/2025,İngiltere Premier League,29,16/03/2025,MS,Leicester City,Manchester United,0 - 3,0 - 1,3.88,3.27,1.60,1.44,1.05,-,1.70,1.66
2024/2025,İngiltere Premier League,29,16/04/2025,MS,Newcastle United,Crystal Palace,5 - 0,4 - 0,1.48,3.57,4.42,1.00,1.00,1.56,1.98,1.48
2024/2025,İngiltere Premier League,29,19/02/2025,MS,Aston Villa,Liverpool,2 - 2,2 - 1,3.31,3.45,1.68,1.40,-,1.05,2.12,1.40
2024/2025,İngiltere Premier League,3,01/09/2024,MS,Newcastle United,Tottenham,2 - 1,1 - 0,2.16,3.44,2.28,1.20,1.06,1.25,2.56,1.25
2024/2025,İngiltere Premier League,3,01/09/2024,MS,Chelsea,Crystal Palace,1 - 1,1 - 0,1.45,3.79,4.18,-,-,1.61,2.19,1.36
2024/2025,İngiltere Premier League,3,01/09/2024,MS,Manchester United,Liverpool,0 - 3,0 - 2,3.08,3.59,1.70,1.42,1.05,1.09,2.41,1.29
2024/2025,İngiltere Premier League,3,31/08/2024,MS,Arsenal,Brighton & Hove Albion,1 - 1,1 - 0,1.23,4.54,6.41,-,-,1.92,2.16,1.37
2024/2025,İngiltere Premier League,3,31/08/2024,MS,Brentford,Southampton,3 - 1,1 - 0,1.57,3.41,3.87,-,1.06,1.50,1.79,1.58
2024/2025,İngiltere Premier League,3,31/08/2024,MS,Everton,Bournemouth,2 - 3,0 - 0,2.62,3.01,2.10,1.25,1.09,1.15,1.76,1.60
2024/2025,İngiltere Premier League,3,31/08/2024,MS,Nottingham Forest,Wolverhampton,1 - 1,1 - 1,1.74,3.19,3.30,1.08,1.08,1.38,1.70,1.66
2024/2025,İngiltere Premier League,3,31/08/2024,MS,Ipswich Town,Fulham,1 - 1,1 - 1,2.63,3.00,2.10,1.25,1.09,1.14,1.69,1.67
2024/2025,İngiltere Premier League,3,31/08/2024,MS,Leicester City,Aston Villa,1 - 2,0 - 1,3.43,3.27,1.69,1.42,1.07,1.06,1.84,1.54
2024/2025,İngiltere Premier League,3,31/08/2024,MS,West Ham United,Manchester City,1 - 3,1 - 2,6.27,4.65,1.23,1.86,-,-,2.29,1.33
2024/2025,İngiltere Premier League,30,01/04/2025,MS,Wolverhampton,West Ham United,1 - 0,1 - 0,2.09,2.82,2.86,1.10,1.11,1.24,1.45,2.02
2024/2025,İngiltere Premier League,30,01/04/2025,MS,Arsenal,Fulham,2 - 1,1 - 0,1.32,3.78,6.20,-,-,1.73,1.60,1.80
2024/2025,İngiltere Premier League,30,01/04/2025,MS,Nottingham Forest,Manchester United,1 - 0,1 - 0,2.09,2.96,2.74,1.12,1.09,1.24,1.63,1.76
2024/2025,İngiltere Premier League,30,02/04/2025,MS,Southampton,Crystal Palace,1 - 1,1 - 0,4.82,3.63,1.43,1.60,-,-,1.81,1.58
2024/2025,İngiltere Premier League,30,02/04/2025,MS,Bournemouth,Ipswich Town,1 - 2,0 - 1,1.22,4.53,6.86,-,-,1.90,2.03,1.45
2024/2025,İngiltere Premier League,30,02/04/2025,MS,Brighton & Hove Albion,Aston Villa,0 - 3,0 - 0,2.09,3.09,2.63,1.13,1.08,1.24,1.78,1.61
2024/2025,İngiltere Premier League,30,02/04/2025,MS,Manchester City,Leicester City,2 - 0,2 - 0,1.07,6.44,10.90,-,-,2.30,2.75,1.22
2024/2025,İngiltere Premier League,30,02/04/2025,MS,Newcastle United,Brentford,2 - 1,1 - 0,1.48,3.79,4.15,-,-,1.57,2.22,1.37
2024/2025,İngiltere Premier League,30,02/04/2025,MS,Liverpool,Everton,1 - 0,0 - 0,1.33,3.92,5.70,-,-,1.72,1.79,1.61
2024/2025,İngiltere Premier League,30,03/04/2025,MS,Chelsea,Tottenham,1 - 0,0 - 0,1.47,3.92,4.05,-,-,1.57,2.43,1.30
2024/2025,İngiltere Premier League,31,05/04/2025,MS,Everton,Arsenal,1 - 1,0 - 1,3.66,2.78,1.82,1.34,1.11,-,1.36,2.24
2024/2025,İngiltere Premier League,31,05/04/2025,MS,Crystal Palace,Brighton & Hove Albion,2 - 1,1 - 1,2.24,3.03,2.47,1.15,1.09,1.21,1.75,1.64
