Season,Lig,Hafta,Tarih,Kod,EvSahibi,Deplasman,Skor,IY_Skor,Favorite_Odds,Favorite_Team
2024/2025,İspanya La Liga,35,11/05/2025,MS,Barcelona,Real Madrid,4 - 3,4 - 2,1.66,Home
2024/2025,İspanya La Liga,35,11/05/2025,MS,Athletic Bilbao,Deportivo Alaves,1 - 0,0 - 0,1.87,Home
2024/2025,İspanya La Liga,35,11/05/2025,MS,Real Betis,Osasuna,1 - 1,0 - 0,1.45,Home
2024/2025,İspanya La Liga,36,13/05/2025,MS,Valladolid,Girona,0 - 1,0 - 0,1.49,Away
2024/2025,İspanya La Liga,36,13/05/2025,MS,Real Sociedad,Celta Vigo,0 - 1,0 - 1,2.05,Home
2024/2025,İspanya La Liga,36,13/05/2025,MS,Sevilla,Las Palmas,1 - 0,0 - 0,1.50,Home
2024/2025,İspanya La Liga,36,14/05/2025,MS,Villarreal,Leganes,3 - 0,3 - 0,1.16,Home
2024/2025,İspanya La Liga,36,14/05/2025,MS,Deportivo Alaves,Valencia,1 - 0,0 - 0,2.02,Home
2024/2025,İspanya La Liga,36,14/05/2025,MS,Real Madrid,Mallorca,2 - 1,0 - 1,1.27,Home
2024/2025,İspanya La Liga,36,15/05/2025,MS,Osasuna,Atletico Madrid,2 - 0,1 - 0,1.85,Away
2024/2025,İspanya La Liga,36,15/05/2025,MS,Rayo Vallecano,Real Betis,2 - 2,2 - 0,2.06,Away
2024/2025,İspanya La Liga,36,15/05/2025,MS,Getafe,Athletic Bilbao,0 - 2,0 - 0,2.28,Draw
2024/2025,İspanya La Liga,36,15/05/2025,MS,Espanyol,Barcelona,0 - 2,0 - 0,1.21,Away
2024/2025,İspanya La Liga,37,18/05/2025,MS,Celta Vigo,Rayo Vallecano,1 - 2,1 - 2,1.69,Home
2024/2025,İspanya La Liga,37,18/05/2025,MS,Barcelona,Villarreal,2 - 3,2 - 1,1.53,Home
2024/2025,İspanya La Liga,37,18/05/2025,MS,Osasuna,Espanyol,2 - 0,1 - 0,1.68,Home
2024/2025,İspanya La Liga,37,18/05/2025,MS,Real Sociedad,Girona,3 - 2,2 - 1,1.50,Home
2024/2025,İspanya La Liga,37,18/05/2025,MS,Sevilla,Real Madrid,0 - 2,0 - 0,1.87,Away
2024/2025,İspanya La Liga,37,18/05/2025,MS,Las Palmas,Leganes,0 - 1,0 - 1,1.99,Away
2024/2025,İspanya La Liga,37,18/05/2025,MS,Mallorca,Getafe,1 - 2,0 - 0,2.11,Home
2024/2025,İspanya La Liga,37,18/05/2025,MS,Valencia,Athletic Bilbao,0 - 1,0 - 0,2.26,Home
2024/2025,İspanya La Liga,37,18/05/2025,MS,Valladolid,Deportivo Alaves,0 - 1,0 - 1,1.43,Away
2024/2025,İspanya La Liga,37,18/05/2025,MS,Atletico Madrid,Real Betis,4 - 1,2 - 0,1.33,Home
2024/2025,İspanya La Liga,38,23/05/2025,MS,Real Betis,Valencia,1 - 1,1 - 0,1.68,Home
2024/2025,İspanya La Liga,38,24/05/2025,MS,Real Madrid,Real Sociedad,2 - 0,1 - 0,1.18,Home
2024/2025,İspanya La Liga,38,24/05/2025,MS,Leganes,Valladolid,3 - 0,3 - 0,1.17,Home
2024/2025,İspanya La Liga,38,24/05/2025,MS,Espanyol,Las Palmas,2 - 0,0 - 0,1.21,Home
2024/2025,İspanya La Liga,38,24/05/2025,MS,Rayo Vallecano,Mallorca,0 - 0,0 - 0,1.28,Home
2024/2025,İspanya La Liga,38,24/05/2025,MS,Getafe,Celta Vigo,1 - 2,1 - 1,1.53,Away
2024/2025,İspanya La Liga,38,24/05/2025,MS,Deportivo Alaves,Osasuna,1 - 1,0 - 0,2.05,Away
2024/2025,İspanya La Liga,38,25/05/2025,MS,Girona,Atletico Madrid,0 - 4,0 - 0,1.87,Away
2024/2025,İspanya La Liga,38,25/05/2025,MS,Villarreal,Sevilla,4 - 2,3 - 1,1.53,Home
2024/2025,İspanya La Liga,38,25/05/2025,MS,Athletic Bilbao,Barcelona,0 - 3,0 - 2,1.86,Away
2024/2025,İspanya La Liga,4,01/09/2024,MS,Deportivo Alaves,Las Palmas,2 - 0,1 - 0,1.54,Home
2024/2025,İspanya La Liga,4,01/09/2024,MS,Osasuna,Celta Vigo,3 - 2,2 - 1,2.17,Home
2024/2025,İspanya La Liga,4,01/09/2024,MS,Sevilla,Girona,0 - 2,0 - 1,2.10,Away
2024/2025,İspanya La Liga,4,01/09/2024,MS,Getafe,Real Sociedad,0 - 0,0 - 0,2.39,Draw
2024/2025,İspanya La Liga,4,01/09/2024,MS,Real Madrid,Real Betis,2 - 0,0 - 0,1.12,Home
2024/2025,İspanya La Liga,4,31/08/2024,MS,Barcelona,Valladolid,7 - 0,3 - 0,1.07,Home
2024/2025,İspanya La Liga,4,31/08/2024,MS,Athletic Bilbao,Atletico Madrid,0 - 1,0 - 0,2.25,Away
2024/2025,İspanya La Liga,4,31/08/2024,MS,Espanyol,Rayo Vallecano,2 - 1,1 - 1,2.47,Home
2024/2025,İspanya La Liga,4,31/08/2024,MS,Leganes,Mallorca,0 - 1,0 - 1,2.41,Draw
2024/2025,İspanya La Liga,4,31/08/2024,MS,Valencia,Villarreal,1 - 1,1 - 1,2.31,Home
2024/2025,İspanya La Liga,5,13/09/2024,MS,Real Betis,Leganes,2 - 0,0 - 0,1.48,Home
2024/2025,İspanya La Liga,5,14/09/2024,MS,Mallorca,Villarreal,1 - 2,0 - 1,2.07,Home
2024/2025,İspanya La Liga,5,14/09/2024,MS,Espanyol,Deportivo Alaves,3 - 2,1 - 1,2.38,Away
2024/2025,İspanya La Liga,5,14/09/2024,MS,Sevilla,Getafe,1 - 0,1 - 0,1.98,Home
2024/2025,İspanya La Liga,5,14/09/2024,MS,Real Sociedad,Real Madrid,0 - 2,0 - 0,1.55,Away
2024/2025,İspanya La Liga,5,15/09/2024,MS,Celta Vigo,Valladolid,3 - 1,2 - 0,1.44,Home
2024/2025,İspanya La Liga,5,15/09/2024,MS,Girona,Barcelona,1 - 4,0 - 2,1.53,Away
2024/2025,İspanya La Liga,5,15/09/2024,MS,Las Palmas,Athletic Bilbao,2 - 3,0 - 2,1.77,Away
2024/2025,İspanya La Liga,5,15/09/2024,MS,Atletico Madrid,Valencia,3 - 0,1 - 0,1.21,Home
2024/2025,İspanya La Liga,5,16/09/2024,MS,Rayo Vallecano,Osasuna,3 - 1,0 - 1,1.86,Home
2024/2025,İspanya La Liga,6,20/09/2024,MS,Deportivo Alaves,Sevilla,2 - 1,1 - 0,1.90,Home
2024/2025,İspanya La Liga,6,21/09/2024,MS,Valladolid,Real Sociedad,0 - 0,0 - 0,1.88,Away
2024/2025,İspanya La Liga,6,21/09/2024,MS,Osasuna,Las Palmas,2 - 1,1 - 1,1.65,Home
2024/2025,İspanya La Liga,6,21/09/2024,MS,Valencia,Girona,2 - 0,0 - 0,2.18,Home
2024/2025,İspanya La Liga,6,21/09/2024,MS,Real Madrid,Espanyol,4 - 1,0 - 0,-,Home
2024/2025,İspanya La Liga,6,22/09/2024,MS,Getafe,Leganes,1 - 1,0 - 0,1.76,Home
2024/2025,İspanya La Liga,6,22/09/2024,MS,Athletic Bilbao,Celta Vigo,3 - 1,2 - 1,1.58,Home
2024/2025,İspanya La Liga,6,22/09/2024,MS,Villarreal,Barcelona,1 - 5,1 - 2,1.67,Away
2024/2025,İspanya La Liga,6,22/09/2024,MS,Rayo Vallecano,Atletico Madrid,1 - 1,1 - 0,1.52,Away
2024/2025,İspanya La Liga,6,23/09/2024,MS,Real Betis,Mallorca,1 - 2,1 - 1,1.63,Home
2024/2025,İspanya La Liga,7,17/09/2024,MS,Mallorca,Real Sociedad,1 - 0,1 - 0,2.30,Draw
2024/2025,İspanya La Liga,7,19/09/2024,MS,Leganes,Athletic Bilbao,0 - 2,0 - 0,1.87,Away
2024/2025,İspanya La Liga,7,24/09/2024,MS,Sevilla,Valladolid,2 - 1,1 - 0,1.42,Home
2024/2025,İspanya La Liga,7,24/09/2024,MS,Valencia,Osasuna,0 - 0,0 - 0,1.72,Home
2024/2025,İspanya La Liga,7,24/09/2024,MS,Real Madrid,Deportivo Alaves,3 - 2,2 - 0,1.05,Home
2024/2025,İspanya La Liga,7,25/09/2024,MS,Girona,Rayo Vallecano,0 - 0,0 - 0,1.49,Home
2024/2025,İspanya La Liga,7,25/09/2024,MS,Barcelona,Getafe,1 - 0,1 - 0,1.13,Home
2024/2025,İspanya La Liga,7,26/09/2024,MS,Espanyol,Villarreal,1 - 2,1 - 1,1.85,Away
2024/2025,İspanya La Liga,7,26/09/2024,MS,Las Palmas,Real Betis,1 - 1,1 - 1,1.86,Away
2024/2025,İspanya La Liga,7,26/09/2024,MS,Celta Vigo,Atletico Madrid,0 - 1,0 - 0,1.66,Away
2024/2025,İspanya La Liga,8,27/09/2024,MS,Valladolid,Mallorca,1 - 2,0 - 0,2.23,Away
2024/2025,İspanya La Liga,8,28/09/2024,MS,Getafe,Deportivo Alaves,2 - 0,1 - 0,2.23,Home
2024/2025,İspanya La Liga,8,28/09/2024,MS,Rayo Vallecano,Leganes,1 - 1,1 - 0,1.64,Home
2024/2025,İspanya La Liga,8,28/09/2024,MS,Real Sociedad,Valencia,3 - 0,1 - 0,1.63,Home
2024/2025,İspanya La Liga,8,28/09/2024,MS,Osasuna,Barcelona,4 - 2,2 - 0,1.56,Away
2024/2025,İspanya La Liga,8,29/09/2024,MS,Celta Vigo,Girona,1 - 1,0 - 1,2.24,Home
2024/2025,İspanya La Liga,8,29/09/2024,MS,Athletic Bilbao,Sevilla,1 - 1,1 - 0,1.52,Home
2024/2025,İspanya La Liga,8,29/09/2024,MS,Real Betis,Espanyol,1 - 0,0 - 0,1.33,Home
2024/2025,İspanya La Liga,8,29/09/2024,MS,Atletico Madrid,Real Madrid,1 - 1,0 - 0,2.30,Away
2024/2025,İspanya La Liga,8,30/09/2024,MS,Villarreal,Las Palmas,3 - 1,1 - 0,1.34,Home
2024/2025,İspanya La Liga,9,04/10/2024,MS,Leganes,Valencia,0 - 0,0 - 0,2.45,Draw
2024/2025,İspanya La Liga,9,05/10/2024,MS,Espanyol,Mallorca,2 - 1,1 - 0,2.05,Away
2024/2025,İspanya La Liga,9,05/10/2024,MS,Getafe,Osasuna,1 - 1,1 - 0,1.90,Home
2024/2025,İspanya La Liga,9,05/10/2024,MS,Valladolid,Rayo Vallecano,1 - 2,0 - 0,2.11,Away
2024/2025,İspanya La Liga,9,05/10/2024,MS,Las Palmas,Celta Vigo,0 - 1,0 - 1,1.74,Away
2024/2025,İspanya La Liga,9,05/10/2024,MS,Real Madrid,Villarreal,2 - 0,1 - 0,1.11,Home
2024/2025,İspanya La Liga,9,06/10/2024,MS,Girona,Athletic Bilbao,2 - 1,1 - 1,2.08,Home
2024/2025,İspanya La Liga,9,06/10/2024,MS,Deportivo Alaves,Barcelona,0 - 3,0 - 3,1.50,Away
2024/2025,İspanya La Liga,9,06/10/2024,MS,Sevilla,Real Betis,1 - 0,0 - 0,2.39,Home
2024/2025,İspanya La Liga,9,06/10/2024,MS,Real Sociedad,Atletico Madrid,1 - 1,0 - 1,2.39,Away
2024/2025,İtalya Serie A,1,17/08/2024,MS,Parma,Fiorentina,1 - 1,1 - 0,1.90,Away
2024/2025,İtalya Serie A,1,17/08/2024,MS,Genoa,Inter,2 - 2,1 - 1,1.34,Away
2024/2025,İtalya Serie A,1,17/08/2024,MS,Empoli,Monza,0 - 0,0 - 0,2.16,Home
2024/2025,İtalya Serie A,1,17/08/2024,MS,Milan,Torino,2 - 2,0 - 1,1.35,Home
2024/2025,İtalya Serie A,1,18/08/2024,MS,Hellas Verona,Napoli,3 - 0,0 - 0,1.50,Away
2024/2025,İtalya Serie A,1,18/08/2024,MS,Bologna,Udinese,1 - 1,0 - 0,1.79,Home
2024/2025,İtalya Serie A,1,18/08/2024,MS,Cagliari,Roma,0 - 0,0 - 0,1.82,Away
2024/2025,İtalya Serie A,1,18/08/2024,MS,Lazio,Venezia,3 - 1,2 - 1,1.25,Home
2024/2025,İtalya Serie A,1,19/08/2024,MS,Lecce,Atalanta,0 - 4,0 - 2,1.88,Away
2024/2025,İtalya Serie A,1,19/08/2024,MS,Juventus,Como,3 - 0,2 - 0,1.37,Home
2024/2025,İtalya Serie A,10,29/10/2024,MS,Cagliari,Bologna,0 - 2,0 - 1,2.01,Away
2024/2025,İtalya Serie A,10,29/10/2024,MS,Lecce,Hellas Verona,1 - 0,0 - 0,1.98,Home
2024/2025,İtalya Serie A,10,29/10/2024,MS,Milan,Napoli,0 - 2,0 - 2,2.31,Away
2024/2025,İtalya Serie A,10,30/10/2024,MS,Empoli,Inter,0 - 3,0 - 0,1.21,Away
2024/2025,İtalya Serie A,10,30/10/2024,MS,Venezia,Udinese,3 - 2,1 - 2,2.34,Home
2024/2025,İtalya Serie A,10,30/10/2024,MS,Atalanta,Monza,2 - 0,0 - 0,1.19,Home
2024/2025,İtalya Serie A,10,30/10/2024,MS,Juventus,Parma,2 - 2,1 - 2,1.30,Home
2024/2025,İtalya Serie A,10,31/10/2024,MS,Genoa,Fiorentina,0 - 1,0 - 0,1.50,Away
2024/2025,İtalya Serie A,10,31/10/2024,MS,Roma,Torino,1 - 0,1 - 0,1.60,Home
2024/2025,İtalya Serie A,10,31/10/2024,MS,Como,Lazio,1 - 5,0 - 2,2.11,Away
2024/2025,İtalya Serie A,11,02/11/2024,MS,Bologna,Lecce,1 - 0,0 - 0,1.57,Home
2024/2025,İtalya Serie A,11,02/11/2024,MS,Udinese,Juventus,0 - 2,0 - 2,1.77,Away
2024/2025,İtalya Serie A,11,02/11/2024,MS,Monza,Milan,0 - 1,0 - 1,1.43,Away
2024/2025,İtalya Serie A,11,03/11/2024,MS,Napoli,Atalanta,0 - 3,0 - 2,2.00,Home
2024/2025,İtalya Serie A,11,03/11/2024,MS,Torino,Fiorentina,0 - 1,0 - 1,1.91,Away
2024/2025,İtalya Serie A,11,03/11/2024,MS,Hellas Verona,Roma,3 - 2,2 - 1,1.58,Away
2024/2025,İtalya Serie A,11,03/11/2024,MS,Inter,Venezia,1 - 0,0 - 0,1.05,Home
2024/2025,İtalya Serie A,11,04/11/2024,MS,Parma,Genoa,0 - 1,0 - 0,1.59,Home
2024/2025,İtalya Serie A,11,04/11/2024,MS,Empoli,Como,1 - 0,0 - 0,2.43,Away
2024/2025,İtalya Serie A,11,04/11/2024,MS,Lazio,Cagliari,2 - 1,1 - 1,1.36,Home
2024/2025,İtalya Serie A,12,07/11/2024,MS,Genoa,Como,1 - 1,0 - 1,2.13,Away
2024/2025,İtalya Serie A,12,08/11/2024,MS,Lecce,Empoli,1 - 1,0 - 1,2.01,Home
2024/2025,İtalya Serie A,12,09/11/2024,MS,Venezia,Parma,1 - 2,1 - 1,1.93,Home
2024/2025,İtalya Serie A,12,09/11/2024,MS,Cagliari,Milan,3 - 3,1 - 2,1.47,Away
2024/2025,İtalya Serie A,12,09/11/2024,MS,Juventus,Torino,2 - 0,1 - 0,1.40,Home
2024/2025,İtalya Serie A,12,10/11/2024,MS,Atalanta,Udinese,2 - 1,0 - 1,1.28,Home
2024/2025,İtalya Serie A,12,10/11/2024,MS,Roma,Bologna,2 - 3,0 - 1,1.91,Home
2024/2025,İtalya Serie A,12,10/11/2024,MS,Fiorentina,Hellas Verona,3 - 1,1 - 1,1.33,Home
2024/2025,İtalya Serie A,12,10/11/2024,MS,Monza,Lazio,0 - 1,0 - 1,1.57,Away
2024/2025,İtalya Serie A,12,10/11/2024,MS,Inter,Napoli,1 - 1,1 - 1,1.60,Home
2024/2025,İtalya Serie A,13,23/11/2024,MS,Hellas Verona,Inter,0 - 5,0 - 5,1.30,Away
2024/2025,İtalya Serie A,13,23/11/2024,MS,Milan,Juventus,0 - 0,0 - 0,2.06,Home
2024/2025,İtalya Serie A,13,23/11/2024,MS,Parma,Atalanta,1 - 3,0 - 2,1.37,Away
2024/2025,İtalya Serie A,13,24/11/2024,MS,Genoa,Cagliari,2 - 2,1 - 1,2.20,Home
2024/2025,İtalya Serie A,13,24/11/2024,MS,Como,Fiorentina,0 - 2,0 - 1,1.72,Away
2024/2025,İtalya Serie A,13,24/11/2024,MS,Torino,Monza,1 - 1,0 - 0,1.84,Home
2024/2025,İtalya Serie A,13,24/11/2024,MS,Napoli,Roma,1 - 0,0 - 0,1.51,Home
2024/2025,İtalya Serie A,13,24/11/2024,MS,Lazio,Bologna,3 - 0,0 - 0,1.60,Home
2024/2025,İtalya Serie A,13,25/11/2024,MS,Empoli,Udinese,1 - 1,1 - 0,2.40,Away
2024/2025,İtalya Serie A,13,25/11/2024,MS,Venezia,Lecce,0 - 1,0 - 0,1.90,Home
2024/2025,İtalya Serie A,14,01/12/2024,MS,Udinese,Genoa,0 - 2,0 - 1,1.71,Home
2024/2025,İtalya Serie A,14,01/12/2024,MS,Parma,Lazio,3 - 1,1 - 0,1.53,Away
2024/2025,İtalya Serie A,14,01/12/2024,MS,Torino,Napoli,0 - 1,0 - 1,1.50,Away
2024/2025,İtalya Serie A,14,01/12/2024,MS,Lecce,Juventus,1 - 1,0 - 0,1.44,Away
2024/2025,İtalya Serie A,14,02/12/2024,MS,Roma,Atalanta,0 - 2,0 - 0,1.85,Away
2024/2025,İtalya Serie A,14,06/02/2025,MS,Fiorentina,Inter,3 - 0,0 - 0,-,Home
2024/2025,İtalya Serie A,14,29/11/2024,MS,Cagliari,Hellas Verona,1 - 0,0 - 0,1.71,Home
2024/2025,İtalya Serie A,14,30/11/2024,MS,Como,Monza,1 - 1,1 - 0,1.67,Home
2024/2025,İtalya Serie A,14,30/11/2024,MS,Milan,Empoli,3 - 0,2 - 0,1.18,Home
2024/2025,İtalya Serie A,14,30/11/2024,MS,Bologna,Venezia,3 - 0,1 - 0,1.63,Home
2024/2025,İtalya Serie A,15,06/12/2024,MS,Inter,Parma,3 - 1,1 - 0,1.05,Home
2024/2025,İtalya Serie A,15,06/12/2024,MS,Atalanta,Milan,2 - 1,1 - 1,1.87,Home
2024/2025,İtalya Serie A,15,07/12/2024,MS,Genoa,Torino,0 - 0,0 - 0,2.19,Home
2024/2025,İtalya Serie A,15,07/12/2024,MS,Juventus,Bologna,2 - 2,0 - 1,1.60,Home
2024/2025,İtalya Serie A,15,07/12/2024,MS,Roma,Lecce,4 - 1,1 - 1,1.34,Home
2024/2025,İtalya Serie A,15,08/12/2024,MS,Fiorentina,Cagliari,1 - 0,1 - 0,1.35,Home
2024/2025,İtalya Serie A,15,08/12/2024,MS,Hellas Verona,Empoli,1 - 4,1 - 4,2.39,Home
2024/2025,İtalya Serie A,15,08/12/2024,MS,Venezia,Como,2 - 2,1 - 0,2.34,Away
2024/2025,İtalya Serie A,15,08/12/2024,MS,Napoli,Lazio,0 - 1,0 - 0,1.58,Home
2024/2025,İtalya Serie A,15,09/12/2024,MS,Monza,Udinese,1 - 2,0 - 1,2.41,Home
2024/2025,İtalya Serie A,16,13/12/2024,MS,Empoli,Torino,0 - 1,0 - 0,2.30,Home
2024/2025,İtalya Serie A,16,14/12/2024,MS,Cagliari,Atalanta,0 - 1,0 - 0,1.38,Away
2024/2025,İtalya Serie A,16,14/12/2024,MS,Udinese,Napoli,1 - 3,1 - 0,1.52,Away
2024/2025,İtalya Serie A,16,14/12/2024,MS,Juventus,Venezia,2 - 2,1 - 0,1.20,Home
2024/2025,İtalya Serie A,16,15/12/2024,MS,Lecce,Monza,2 - 1,2 - 1,2.33,Home
2024/2025,İtalya Serie A,16,15/12/2024,MS,Parma,Hellas Verona,2 - 3,1 - 1,1.82,Home
2024/2025,İtalya Serie A,16,15/12/2024,MS,Bologna,Fiorentina,1 - 0,0 - 0,2.39,Home
2024/2025,İtalya Serie A,16,15/12/2024,MS,Como,Roma,2 - 0,0 - 0,1.79,Away
2024/2025,İtalya Serie A,16,15/12/2024,MS,Milan,Genoa,0 - 0,0 - 0,1.34,Home
2024/2025,İtalya Serie A,16,16/12/2024,MS,Lazio,Inter,0 - 6,0 - 2,1.93,Away
2024/2025,İtalya Serie A,17,20/12/2024,MS,Hellas Verona,Milan,0 - 1,0 - 0,1.42,Away
2024/2025,İtalya Serie A,17,21/12/2024,MS,Torino,Bologna,0 - 2,0 - 0,2.14,Away
2024/2025,İtalya Serie A,17,21/12/2024,MS,Genoa,Napoli,1 - 2,0 - 2,1.49,Away
2024/2025,İtalya Serie A,17,21/12/2024,MS,Lecce,Lazio,1 - 2,0 - 1,1.40,Away
2024/2025,İtalya Serie A,17,22/12/2024,MS,Roma,Parma,5 - 0,2 - 0,1.20,Home
2024/2025,İtalya Serie A,17,22/12/2024,MS,Venezia,Cagliari,2 - 1,1 - 0,2.26,Home
2024/2025,İtalya Serie A,17,22/12/2024,MS,Atalanta,Empoli,3 - 2,2 - 1,1.13,Home
2024/2025,İtalya Serie A,17,22/12/2024,MS,Monza,Juventus,1 - 2,1 - 2,1.40,Away
2024/2025,İtalya Serie A,17,23/12/2024,MS,Fiorentina,Udinese,1 - 2,1 - 0,1.42,Home
2024/2025,İtalya Serie A,17,23/12/2024,MS,Inter,Como,2 - 0,0 - 0,1.18,Home
2024/2025,İtalya Serie A,18,28/12/2024,MS,Parma,Monza,2 - 1,0 - 0,2.29,Home
2024/2025,İtalya Serie A,18,28/12/2024,MS,Empoli,Genoa,1 - 2,0 - 0,2.28,Home
2024/2025,İtalya Serie A,18,28/12/2024,MS,Cagliari,Inter,0 - 3,0 - 0,1.23,Away
2024/2025,İtalya Serie A,18,28/12/2024,MS,Lazio,Atalanta,1 - 1,1 - 0,2.11,Away
2024/2025,İtalya Serie A,18,29/12/2024,MS,Udinese,Torino,2 - 2,1 - 0,2.06,Home
2024/2025,İtalya Serie A,18,29/12/2024,MS,Napoli,Venezia,1 - 0,0 - 0,1.12,Home
2024/2025,İtalya Serie A,18,29/12/2024,MS,Juventus,Fiorentina,2 - 2,1 - 1,1.68,Home
2024/2025,İtalya Serie A,18,29/12/2024,MS,Milan,Roma,1 - 1,1 - 1,2.07,Home
2024/2025,İtalya Serie A,18,30/12/2024,MS,Como,Lecce,2 - 0,0 - 0,1.44,Home
2024/2025,İtalya Serie A,18,30/12/2024,MS,Bologna,Hellas Verona,2 - 3,1 - 2,1.35,Home
2024/2025,İtalya Serie A,19,04/01/2025,MS,Venezia,Empoli,1 - 1,1 - 1,2.29,Home
2024/2025,İtalya Serie A,19,04/01/2025,MS,Fiorentina,Napoli,0 - 3,0 - 1,2.02,Away
2024/2025,İtalya Serie A,19,04/01/2025,MS,Hellas Verona,Udinese,0 - 0,0 - 0,2.28,Away
2024/2025,İtalya Serie A,19,05/01/2025,MS,Monza,Cagliari,1 - 2,1 - 1,2.12,Home
2024/2025,İtalya Serie A,19,05/01/2025,MS,Lecce,Genoa,0 - 0,0 - 0,2.39,Away
2024/2025,İtalya Serie A,19,05/01/2025,MS,Torino,Parma,0 - 0,0 - 0,1.53,Home
2024/2025,İtalya Serie A,19,05/01/2025,MS,Roma,Lazio,2 - 0,2 - 0,2.21,Home
2024/2025,İtalya Serie A,19,14/01/2025,MS,Como,Milan,1 - 2,0 - 0,1.64,Away
2024/2025,İtalya Serie A,19,14/01/2025,MS,Atalanta,Juventus,1 - 1,0 - 0,1.88,Home
2024/2025,İtalya Serie A,19,15/01/2025,MS,Inter,Bologna,2 - 2,2 - 1,1.35,Home
2024/2025,İtalya Serie A,2,24/08/2024,MS,Parma,Milan,2 - 1,1 - 0,1.41,Away
2024/2025,İtalya Serie A,2,24/08/2024,MS,Udinese,Lazio,2 - 1,1 - 0,2.07,Away
2024/2025,İtalya Serie A,2,24/08/2024,MS,Inter,Lecce,2 - 0,1 - 0,1.08,Home
2024/2025,İtalya Serie A,2,24/08/2024,MS,Monza,Genoa,0 - 1,0 - 1,2.36,Home
2024/2025,İtalya Serie A,2,25/08/2024,MS,Torino,Atalanta,2 - 1,1 - 1,1.95,Away
2024/2025,İtalya Serie A,2,25/08/2024,MS,Fiorentina,Venezia,0 - 0,0 - 0,1.31,Home
2024/2025,İtalya Serie A,2,25/08/2024,MS,Roma,Empoli,1 - 2,0 - 1,1.32,Home
2024/2025,İtalya Serie A,2,25/08/2024,MS,Napoli,Bologna,3 - 0,1 - 0,1.74,Home
2024/2025,İtalya Serie A,2,26/08/2024,MS,Cagliari,Como,1 - 1,1 - 0,1.98,Home
2024/2025,İtalya Serie A,2,26/08/2024,MS,Hellas Verona,Juventus,0 - 3,0 - 2,1.63,Away
2024/2025,İtalya Serie A,20,10/01/2025,MS,Lazio,Como,1 - 1,1 - 0,1.79,Home
2024/2025,İtalya Serie A,20,11/01/2025,MS,Udinese,Atalanta,0 - 0,0 - 0,1.44,Away
2024/2025,İtalya Serie A,20,11/01/2025,MS,Empoli,Lecce,1 - 3,0 - 2,1.79,Home
2024/2025,İtalya Serie A,20,11/01/2025,MS,Torino,Juventus,1 - 1,1 - 1,1.83,Away
2024/2025,İtalya Serie A,20,11/01/2025,MS,Milan,Cagliari,1 - 1,0 - 0,1.18,Home
2024/2025,İtalya Serie A,20,12/01/2025,MS,Genoa,Parma,1 - 0,0 - 0,1.75,Home
2024/2025,İtalya Serie A,20,12/01/2025,MS,Venezia,Inter,0 - 1,0 - 1,1.18,Away
2024/2025,İtalya Serie A,20,12/01/2025,MS,Bologna,Roma,2 - 2,0 - 0,2.37,Home
2024/2025,İtalya Serie A,20,12/01/2025,MS,Napoli,Hellas Verona,2 - 0,1 - 0,1.19,Home
2024/2025,İtalya Serie A,20,13/01/2025,MS,Monza,Fiorentina,2 - 1,1 - 0,1.69,Away
2024/2025,İtalya Serie A,21,17/01/2025,MS,Roma,Genoa,3 - 1,1 - 1,1.30,Home
2024/2025,İtalya Serie A,21,18/01/2025,MS,Bologna,Monza,3 - 1,2 - 1,1.39,Home
2024/2025,İtalya Serie A,21,18/01/2025,MS,Juventus,Milan,2 - 0,0 - 0,2.07,Home
2024/2025,İtalya Serie A,21,18/01/2025,MS,Atalanta,Napoli,2 - 3,1 - 2,2.00,Home
2024/2025,İtalya Serie A,21,19/01/2025,MS,Fiorentina,Torino,1 - 1,1 - 0,1.55,Home
2024/2025,İtalya Serie A,21,19/01/2025,MS,Cagliari,Lecce,4 - 1,0 - 1,1.68,Home
2024/2025,İtalya Serie A,21,19/01/2025,MS,Parma,Venezia,1 - 1,0 - 1,1.93,Home
2024/2025,İtalya Serie A,21,19/01/2025,MS,Hellas Verona,Lazio,0 - 3,0 - 2,1.56,Away
2024/2025,İtalya Serie A,21,19/01/2025,MS,Inter,Empoli,3 - 1,0 - 0,1.17,Home
2024/2025,İtalya Serie A,21,20/01/2025,MS,Como,Udinese,4 - 1,2 - 0,1.87,Home
2024/2025,İtalya Serie A,22,24/01/2025,MS,Torino,Cagliari,2 - 0,1 - 0,2.00,Home
2024/2025,İtalya Serie A,22,25/01/2025,MS,Como,Atalanta,1 - 2,1 - 0,1.67,Away
2024/2025,İtalya Serie A,22,25/01/2025,MS,Napoli,Juventus,2 - 1,0 - 1,2.23,Home
2024/2025,İtalya Serie A,22,25/01/2025,MS,Empoli,Bologna,1 - 1,1 - 1,1.82,Away
2024/2025,İtalya Serie A,22,26/01/2025,MS,Milan,Parma,3 - 2,1 - 1,1.13,Home
2024/2025,İtalya Serie A,22,26/01/2025,MS,Udinese,Roma,1 - 2,1 - 0,2.16,Away
2024/2025,İtalya Serie A,22,26/01/2025,MS,Lecce,Inter,0 - 4,0 - 2,1.18,Away
2024/2025,İtalya Serie A,22,26/01/2025,MS,Lazio,Fiorentina,1 - 2,0 - 2,1.85,Home
2024/2025,İtalya Serie A,22,27/01/2025,MS,Venezia,Hellas Verona,1 - 1,1 - 0,2.00,Home
2024/2025,İtalya Serie A,22,27/01/2025,MS,Genoa,Monza,2 - 0,0 - 0,2.04,Home
