Season,League,Week,Date,Code,HomeTeam,AwayTeam,FT_Score,HT_Score,HomeOdds,DrawOdds,AwayOdds,HomeDrawOdds,HomeAwayOdds,AwayDrawOdds,Under2.5,Over2.5,FTHG,FTAG,HTHG,HTAG,FT_Result,HT_Result,Prob_Home,Prob_Draw,Prob_Away,Margin,True_Prob_Home,True_Prob_Draw,True_Prob_Away,Entropy,Favorite_Odds,Underdog_Odds,Mismatch_Ratio,Home_Is_Favorite,Prob_Over2.5,Prob_Under2.5,Margin_OU2.5,Market_Expected_Goals,HT_Goal_Diff,HT_BTTS,Favorite_Winning_HT,Comeback_Required,HT_Score_Encoded,Home_Days_Since_Last,Away_Days_Since_Last,Total_Goals,BTTS,Home_Clean_Sheet,Away_Clean_Sheet,Home_Avg_Goals_Scored_Last5,Home_Avg_Goals_Conceded_Last5,Home_Form_Points_Last5,Home_Win_Ratio_Last5,Away_Avg_Goals_Scored_Last5,Away_Avg_Goals_Conceded_Last5,Away_Form_Points_Last5,Away_Win_Ratio_Last5,Home_Form_Consistency_Last5,Home_Weighted_Form_Points_Last5,Home_Clean_Sheet_Ratio_Last5,Away_Form_Consistency_Last5,Away_Weighted_Form_Points_Last5,Away_Clean_Sheet_Ratio_Last5,Goal_Diff_Form,Points_Diff_Form,H2H_Avg_Goal_Diff,H2H_Recent_Win_Ratio,Days_Since_Last_Match,Odds_Disagreement,Elo_Difference,Comeback_Status,First_Goal_Timing_Bucket
2023/2024,İspanya La Liga,16,2023-12-11,MS,Rayo Vallecano,Celta Vigo,0-0,0-0,2.36,2.71,2.45,1.25,1.2,1.27,1.51,1.89,0,0,0,0,0,0,0.42372881355932207,0.36900369003690037,0.4081632653061224,0.20089576890234495,0.3528439557636405,0.3072737031742404,0.33988234106211895,1.5825526521585074,2.36,2.45,1.038135593220339,1,0.5291005291005292,0.6622516556291391,0.1913521847296682,2.23369774694278,0,0,0,0,0-0,16.0,16.0,0,0,1,1,0.8,1.8,3.0,0.0,1.0,1.4,3.0,0.0,0.48989794855663565,0.4666666666666667,0.2,0.48989794855663565,0.7333333333333333,0.2,-0.6000000000000001,0.0,-1.0,0.0,16.0,0.18175074506954114,1.5565548253199668,0,0
2023/2024,İspanya La Liga,17,2023-12-15,MS,Osasuna,Rayo Vallecano,1-0,0-0,1.96,2.79,3.01,1.16,1.18,1.42,1.4,2.1,1,0,0,0,1,0,0.5102040816326531,0.35842293906810035,0.33222591362126247,0.20085293432201579,0.4248680808867798,0.2984736338846195,0.2766582852286008,1.5581855571702565,1.96,3.01,1.5357142857142856,1,0.47619047619047616,0.7142857142857143,0.19047619047619047,2.0238095238095237,0,0,0,0,0-0,13.0,13.0,1,0,1,0,1.2,2.0,3.0,0.0,0.4,1.4,3.0,0.0,0.48989794855663565,0.7333333333333333,0.0,0.48989794855663565,0.6,0.4,0.19999999999999984,0.0,0.0,0.5,13.0,0.5537448269133837,17.79781680113906,0,0
2023/2024,İspanya La Liga,17,2023-12-16,MS,Celta Vigo,Granada,1-0,1-0,1.49,3.35,4.33,1.05,1.11,1.79,1.64,1.72,1,0,1,0,1,1,0.6711409395973155,0.29850746268656714,0.23094688221709006,0.20059528450097264,0.5590068095896905,0.24863287948914586,0.19236031092116368,1.4257295105785015,1.49,4.33,2.9060402684563758,1,0.5813953488372093,0.6097560975609756,0.19115144639818493,2.4432785025524675,1,0,1,0,1-0,12.0,14.0,1,0,1,0,1.0,1.2,4.0,0.0,0.6,1.6,2.0,0.0,0.4000000000000001,0.8666666666666667,0.4,0.48989794855663565,0.4666666666666667,0.0,0.8,2.0,,,13.0,1.4425440490097117,64.01940573802254,1,1
2023/2024,İspanya La Liga,17,2023-12-16,MS,Athletic Bilbao,Atletico Madrid,2-0,0-0,2.2,2.95,2.46,1.25,1.17,1.32,1.71,1.65,2,0,0,0,1,0,0.45454545454545453,0.3389830508474576,0.4065040650406504,0.2000325704335626,0.37877759799572003,0.28247820867477424,0.3387441933295057,1.5747153430848426,2.2,2.46,1.1181818181818182,1,0.6060606060606061,0.5847953216374269,0.19085592769803306,2.5425305688463586,0,0,0,0,0-0,14.0,13.0,2,0,1,0,2.6,1.4,11.0,0.6,1.4,1.0,9.0,0.6,0.9797958971132712,1.9333333333333333,0.2,1.4696938456699067,2.0,0.2,0.8000000000000003,2.0,-1.0,0.0,13.5,0.38083242158898883,24.804138950480414,0,0
2023/2024,İspanya La Liga,17,2023-12-16,MS,Sevilla,Getafe,0-3,0-2,1.58,3.02,4.16,1.06,1.15,1.67,1.42,2.06,0,3,0,2,2,2,0.6329113924050632,0.33112582781456956,0.24038461538461536,0.2044218356042482,0.5254898024059295,0.2749251284110492,0.19958506918302127,1.4639692246956035,1.58,4.16,2.632911392405063,1,0.4854368932038835,0.7042253521126761,0.18966224531655973,2.0624230821824145,-2,0,0,0,0-2,13.0,15.0,3,0,0,1,0.8,1.2,3.0,0.0,1.0,0.8,10.0,0.6,0.48989794855663565,0.4666666666666667,0.0,1.2649110640673518,1.9333333333333333,0.4,-0.5999999999999999,-7.0,-2.0,0.0,14.0,1.292903708711519,-30.747322297955215,2,1
2023/2024,İspanya La Liga,17,2023-12-16,MS,Valencia,Barcelona,1-1,0-0,4.77,3.94,1.35,2.02,1.06,1.05,2.11,1.4,1,1,0,0,0,0,0.20964360587002098,0.25380710659898476,0.7407407407407407,0.2041914532097464,0.17409491265796687,0.2107697292838837,0.6151353580581495,1.3437452443546223,1.35,4.77,3.5333333333333328,0,0.7142857142857143,0.47393364928909953,0.18821936357481395,2.9807041299932298,0,0,0,0,0-0,21.0,21.0,2,1,0,0,0.6,1.6,4.0,0.2,1.4,1.2,10.0,0.6,1.1661903789690602,0.4,0.4,1.2649110640673518,1.6,0.4,-1.2,-6.0,-1.0,0.0,21.0,1.7838815356781215,-113.10971348707197,0,0
2023/2024,İspanya La Liga,17,2023-12-17,MS,Almeria,Mallorca,0-0,0-0,2.06,2.73,2.84,1.17,1.19,1.37,1.4,2.09,0,0,0,0,0,0,0.4854368932038835,0.3663003663003663,0.35211267605633806,0.20384993556058784,0.4032370471306573,0.3042741088238659,0.2924888440454768,1.5694077322921869,2.06,2.84,1.378640776699029,1,0.47846889952153115,0.7142857142857143,0.19275461380724535,2.028366370471634,0,0,0,0,0-0,14.0,22.0,0,0,1,1,0.6,1.6,1.0,0.0,0.4,0.8,5.0,0.2,0.4,0.26666666666666666,0.2,1.0954451150103321,1.4666666666666666,0.4,-0.6,-4.0,1.0,0.5,18.0,0.42217689815210546,-26.667578285245455,0,0
2023/2024,İspanya La Liga,17,2023-12-17,MS,Real Sociedad,Real Betis,0-0,0-0,1.39,3.52,5.08,1.05,1.09,1.95,1.64,1.72,0,0,0,0,0,0,0.7194244604316548,0.2840909090909091,0.19685039370078738,0.2003657632233513,0.5993377039509847,0.2366702865033718,0.1639920095456434,1.362436252829999,1.39,5.08,3.654676258992806,1,0.5813953488372093,0.6097560975609756,0.19115144639818493,2.4432785025524675,0,0,0,0,0-0,21.0,14.0,0,0,1,1,1.8,0.8,10.0,0.6,1.0,0.4,9.0,0.4,1.2649110640673518,2.2666666666666666,0.2,0.9797958971132713,1.5333333333333334,0.6,0.4,1.0,-1.0,0.0,17.5,1.852322866025251,62.257406673086734,0,0
2023/2024,İspanya La Liga,17,2023-12-17,MS,Las Palmas,Cadiz,1-1,1-0,1.74,2.84,3.64,1.09,1.17,1.54,1.37,2.17,1,1,1,0,0,1,0.5747126436781609,0.35211267605633806,0.2747252747252747,0.20155059445977352,0.4783091501332544,0.2930485638140362,0.2286422860527095,1.5145824906322438,1.74,3.64,2.0919540229885056,1,0.4608294930875576,0.7299270072992701,0.19075650038682768,1.961804971576575,1,0,1,0,1-0,16.0,13.0,2,1,0,0,1.2,0.6,10.0,0.6,0.6,1.4,3.0,0.0,1.2649110640673518,2.1333333333333333,0.4,0.48989794855663565,0.8,0.0,1.4,7.0,,,14.5,0.9539392014169458,99.99873689528862,1,1
2023/2024,İspanya La Liga,17,2023-12-17,MS,Real Madrid,Villarreal,4-1,2-0,1.09,5.76,8.81,,,3.0,2.81,1.19,4,1,2,0,1,1,0.9174311926605504,0.1736111111111111,0.11350737797956867,0.20454968175123023,0.7616383172562433,0.14412947323078215,0.0942322095129745,1.0230762255871542,1.09,8.81,8.082568807339449,1,0.8403361344537815,0.35587188612099646,0.19620802057477804,3.46892849666557,2,0,1,0,2-0,15.0,14.0,5,1,0,0,2.2,0.4,11.0,0.6,1.4,2.2,4.0,0.2,0.9797958971132712,2.2,0.6,1.1661903789690602,0.8666666666666667,0.0,2.6000000000000005,7.0,-1.0,0.0,14.5,3.8882258164875148,150.39238146809816,1,1
2023/2024,İspanya La Liga,17,2023-12-18,MS,Girona,Deportivo Alaves,3-0,2-0,1.42,3.59,4.48,,1.09,1.88,1.8,1.58,3,0,2,0,1,1,0.7042253521126761,0.2785515320334262,0.2232142857142857,0.205991169860388,0.5839390616717376,0.23097311074480986,0.18508782758345252,1.3919767833591359,1.42,4.48,3.154929577464789,1,0.6329113924050632,0.5555555555555556,0.1884669479606189,2.6547116736990155,2,0,1,0,2-0,16.0,15.0,3,0,1,0,2.6,1.4,13.0,0.8,1.0,0.8,7.0,0.4,0.8,2.6,0.0,1.3564659966250538,1.0666666666666667,0.4,1.0000000000000002,6.0,,,15.5,1.5739864463626534,108.10110663983905,1,1
2023/2024,İspanya La Liga,18,2023-12-19,MS,Rayo Vallecano,Valencia,0-1,0-0,1.98,2.79,2.95,1.17,1.18,1.41,1.42,2.04,0,1,0,0,2,0,0.5050505050505051,0.35842293906810035,0.3389830508474576,0.202456494966063,0.42001561567078494,0.2980755982179764,0.2819087861112387,1.5611204376481234,1.98,2.95,1.48989898989899,1,0.49019607843137253,0.7042253521126761,0.1944214305440486,2.0719414526373927,0,0,0,0,0-0,8.0,11.0,1,0,0,1,0.4,1.6,2.0,0.0,0.6,1.8,2.0,0.0,0.48989794855663565,0.4,0.2,0.48989794855663565,0.4666666666666667,0.2,0.0,0.0,0.5,0.5,9.5,0.5200320502943385,16.606745420304748,0,0
2023/2024,İspanya La Liga,18,2023-12-19,MS,Granada,Sevilla,0-3,0-2,2.63,2.76,2.18,1.33,1.19,1.21,1.44,2.02,0,3,0,2,2,2,0.3802281368821293,0.3623188405797102,0.4587155963302752,0.20126257379211476,0.31652375190699145,0.3016150244620969,0.38186122363091163,1.5772253155713991,2.18,2.63,1.2064220183486236,0,0.49504950495049505,0.6944444444444444,0.18949394939493946,2.1012101210121013,-2,0,1,0,0-2,8.0,10.0,3,0,0,1,0.6,1.6,2.0,0.0,0.6,1.6,2.0,0.0,0.48989794855663565,0.3333333333333333,0.0,0.48989794855663565,0.26666666666666666,0.0,0.0,0.0,,,9.0,0.3043572462310257,-7.848745944814589,2,1
2023/2024,İspanya La Liga,18,2023-12-19,MS,Atletico Madrid,Getafe,3-3,1-0,1.31,3.89,5.59,,1.06,2.13,1.82,1.56,3,3,1,0,0,1,0.7633587786259541,0.2570694087403599,0.17889087656529518,0.19931906393160914,0.6364934916681059,0.21434613729697138,0.14916037103492286,1.3005839946102746,1.31,5.59,4.267175572519084,1,0.641025641025641,0.5494505494505494,0.19047619047619024,2.6831501831501834,1,0,1,0,1-0,9.0,3.0,6,1,0,0,1.2,1.0,9.0,0.6,1.4,0.8,10.0,0.6,1.469693845669907,1.4,0.2,1.2649110640673518,2.2666666666666666,0.4,-0.3999999999999999,-1.0,1.5,0.5,6.0,2.1550251351975764,48.44679020606589,1,1
2023/2024,İspanya La Liga,18,2023-12-20,MS,Barcelona,Almeria,3-2,1-1,,7.01,12.15,,,3.6,3.27,1.13,3,2,1,1,1,0,,0.14265335235378032,0.0823045267489712,,,,,,12.15,12.15,1.0,0,0.8849557522123894,0.3058103975535168,0.19076614976590633,3.658290709317745,0,1,0,0,1-1,10.0,10.0,5,1,0,0,1.4,1.4,8.0,0.4,0.6,1.4,2.0,0.0,1.2,1.2666666666666666,0.2,0.48989794855663565,0.5333333333333333,0.4,0.7999999999999999,6.0,0.5,0.5,10.0,3.634528855298855,,0,1
2023/2024,İspanya La Liga,18,2023-12-20,MS,Villarreal,Celta Vigo,3-2,2-0,2.06,3.0,2.6,1.22,1.16,1.37,1.63,1.74,3,2,2,0,1,1,0.4854368932038835,0.3333333333333333,0.3846153846153846,0.20338561115260134,0.403392635498552,0.2769962763756723,0.31961108812577577,1.567310369239149,2.06,2.6,1.2621359223300972,1,0.5747126436781609,0.6134969325153374,0.18820957619349832,2.422431422325647,2,0,1,0,2-0,11.0,9.0,5,1,0,0,1.2,2.4,4.0,0.2,1.0,1.0,6.0,0.2,1.1661903789690602,0.6,0.0,0.9797958971132713,1.6,0.6,-1.2,-2.0,1.0,0.5,10.0,0.47173438854225297,-9.917849141150107,1,1
2023/2024,İspanya La Liga,18,2023-12-20,MS,Athletic Bilbao,Las Palmas,1-0,0-0,1.21,4.32,6.86,,1.05,2.39,1.9,1.51,1,0,0,0,1,0,0.8264462809917356,0.23148148148148145,0.14577259475218657,0.2037003572254037,0.6865880499501887,0.1923082269536408,0.1211037230961703,1.1987129428503591,1.21,6.86,5.669421487603306,1,0.6622516556291391,0.5263157894736842,0.18856744510282342,2.7718717323109097,0,0,0,0,0-0,4.0,11.0,1,0,1,0,2.4,1.0,11.0,0.6,1.0,0.6,8.0,0.4,0.9797958971132712,2.2,0.4,1.2000000000000002,1.8,0.4,0.9999999999999999,3.0,,,7.5,2.8297879779234343,98.0673686239549,0,0
2023/2024,İspanya La Liga,18,2023-12-21,MS,Real Betis,Girona,1-1,0-1,2.28,3.11,2.26,1.3,1.15,1.29,1.87,1.52,1,1,0,1,0,2,0.4385964912280702,0.3215434083601286,0.4424778761061947,0.20261777569439365,0.3647014871161569,0.2673695789790475,0.3679289339047955,1.5702849374345453,2.26,2.28,1.008849557522124,0,0.6578947368421053,0.53475935828877,0.19265409513087528,2.7462707571066707,-1,0,1,0,0-1,12.0,11.0,2,1,0,0,0.6,0.4,7.0,0.2,2.4,1.0,13.0,0.8,0.8000000000000002,1.2666666666666666,0.6,0.8000000000000002,2.7333333333333334,0.2,-1.2,-6.0,1.0,1.0,11.5,0.4850773134253962,-60.38813848781245,2,1
2023/2024,İspanya La Liga,18,2023-12-21,MS,Cadiz,Real Sociedad,0-0,0-0,5.05,3.09,1.47,1.82,1.13,1.05,1.38,2.14,0,0,0,0,0,0,0.19801980198019803,0.3236245954692557,0.6802721088435374,0.2019165062929913,0.1647533759153872,0.2692571353956975,0.5659894886889152,1.4030781106323,1.47,5.05,3.435374149659864,0,0.4672897196261682,0.7246376811594204,0.19192740078558868,1.9853040769334958,0,0,0,0,0-0,11.0,12.0,0,0,1,1,0.8,1.4,4.0,0.0,1.8,0.6,11.0,0.6,0.4000000000000001,0.9333333333333333,0.0,0.9797958971132712,1.9333333333333333,0.4,-1.8,-7.0,-0.5,0.0,11.5,1.7926888556950793,-118.22523068633393,0,0
2023/2024,İspanya La Liga,18,2023-12-21,MS,Deportivo Alaves,Real Madrid,0-1,0-0,4.77,3.55,1.41,1.91,1.09,,1.75,1.61,0,1,0,0,2,0,0.20964360587002098,0.28169014084507044,0.7092198581560284,0.20055360487111984,0.17462244502820543,0.23463353881254645,0.5907440161592481,1.3789935350413585,1.41,4.77,3.382978723404255,0,0.6211180124223602,0.5714285714285714,0.1925465838509317,2.599378881987578,0,0,0,0,0-0,12.0,12.0,1,0,0,1,0.8,1.4,4.0,0.2,3.0,0.6,13.0,0.8,1.1661903789690602,0.6,0.2,0.8,2.466666666666667,0.4,-3.0,-9.0,,,12.0,1.7008625262887453,-139.95762522860076,0,0
2023/2024,İspanya La Liga,18,2023-12-21,MS,Mallorca,Osasuna,3-2,1-1,1.96,2.54,3.37,1.11,1.23,1.42,1.22,2.68,3,2,1,1,1,0,0.5102040816326531,0.39370078740157477,0.29673590504451036,0.20064077407873815,0.4249431575602928,0.32790889323550143,0.24714794920420585,1.5505316290655689,1.96,3.37,1.719387755102041,1,0.3731343283582089,0.819672131147541,0.19280645950574993,1.6069243944213358,0,1,0,0,1-1,12.0,11.0,5,1,0,0,0.4,0.4,6.0,0.2,1.0,1.2,6.0,0.2,0.9797958971132712,1.4666666666666666,0.6,0.9797958971132713,1.5333333333333334,0.2,0.19999999999999996,0.0,-0.5,0.0,11.5,0.7086842268128545,21.34681765881427,0,1
2023/2024,İspanya La Liga,4,2023-12-23,MS,Atletico Madrid,Sevilla,1-0,0-0,1.39,3.62,4.81,1.05,1.09,1.94,1.81,1.57,1,0,0,0,1,0,0.7194244604316548,0.27624309392265195,0.2079002079002079,0.20356776225451467,0.5977432123007631,0.22952018372874605,0.1727366039704908,1.368710746977429,1.39,4.81,3.460431654676259,1,0.6369426751592356,0.5524861878453039,0.18942886300453954,2.6689129746278635,0,0,0,0,0-0,4.0,4.0,1,0,1,0,1.2,1.4,7.0,0.4,1.0,1.4,4.0,0.2,1.3564659966250538,1.1333333333333333,0.2,1.1661903789690602,1.1333333333333333,0.2,0.19999999999999996,3.0,3.5,1.0,4.0,1.736154755006976,81.15242525314468,0,0
2022/2023,İspanya La Liga,16,2023-12-29,MS,Girona,Rayo Vallecano,2-2,1-1,1.86,2.97,3.05,1.15,1.16,1.47,1.58,1.8,2,2,1,1,0,0,0.5376344086021505,0.33670033670033667,0.3278688524590164,0.20220359776150376,0.4472074527170129,0.2800693138227758,0.2727232334602112,1.5446653810684663,1.86,3.05,1.639784946236559,1,0.5555555555555556,0.6329113924050632,0.1884669479606189,2.3452883263009845,0,1,0,0,1-1,11.0,14.0,4,1,0,0,2.2,1.0,11.0,0.6,0.2,1.4,2.0,0.0,0.9797958971132712,2.2,0.2,0.48989794855663565,0.26666666666666666,0.2,2.4000000000000004,9.0,0.5,0.5,12.5,0.6651566231597889,110.97655561431341,0,1
2022/2023,İspanya La Liga,16,2023-12-29,MS,Real Betis,Athletic Bilbao,0-0,0-0,2.58,2.88,2.14,1.34,1.17,1.22,1.59,1.78,0,0,0,0,0,0,0.38759689922480617,0.3472222222222222,0.4672897196261682,0.2021088410731966,0.32243078661560676,0.2888442463431477,0.38872496704124554,1.5739149705149895,2.14,2.58,1.205607476635514,0,0.5617977528089888,0.6289308176100629,0.19072857041905156,2.365733870397852,0,0,0,0,0-0,8.0,18.0,0,0,1,1,0.6,0.4,7.0,0.2,1.8,0.4,11.0,0.6,0.8000000000000002,1.1333333333333333,0.6,0.9797958971132712,2.466666666666667,0.6,-1.2,-4.0,-0.5,0.5,13.0,0.37220066272554275,-47.96928204013621,0,0
2022/2023,İspanya La Liga,16,2023-12-29,MS,Atletico Madrid,Elche,2-0,0-0,1.09,5.25,10.15,,,2.98,2.05,1.42,2,0,0,0,1,0,0.9174311926605504,0.19047619047619047,0.09852216748768472,0.20642955062442558,0.7604515258978073,0.15788422156735427,0.08166425253483842,1.0160352662359156,1.09,10.15,9.311926605504587,1,0.7042253521126761,0.48780487804878053,0.1920302301614567,2.932840948127791,0,0,0,0,0-0,6.0,215.0,2,0,1,0,1.2,1.4,7.0,0.4,1.0,0.8,8.0,0.4,1.3564659966250538,1.6666666666666667,0.2,1.2000000000000002,1.7333333333333334,0.4,-0.3999999999999999,-1.0,-1.0,0.0,110.5,4.53503399472742,71.89090251728656,0,0
2022/2023,İspanya La Liga,16,2023-12-30,MS,Getafe,Mallorca,2-0,0-0,2.47,2.33,2.72,1.2,1.28,1.25,1.15,3.13,2,0,0,0,1,0,0.4048582995951417,0.4291845493562232,0.3676470588235294,0.20168990777489437,0.3369074642099611,0.3571508311581991,0.3059417046318397,1.5820655053876553,2.47,2.72,1.1012145748987854,1,0.3194888178913738,0.8695652173913044,0.18905403528267817,1.3998472010001386,0,0,0,0,0-0,22.0,13.0,2,0,1,0,1.8,1.2,10.0,0.6,1.0,0.6,9.0,0.4,1.2649110640673518,1.9333333333333333,0.4,0.9797958971132713,2.066666666666667,0.6,0.20000000000000007,1.0,-1.3333333333333333,0.0,17.5,0.19756855350316596,13.721124077161232,0,0
2022/2023,İspanya La Liga,16,2023-12-30,MS,Celta Vigo,Sevilla,1-1,1-0,1.98,2.79,2.97,1.16,1.18,1.41,1.41,2.07,1,1,1,0,0,1,0.5050505050505051,0.35842293906810035,0.33670033670033667,0.2001737808189421,0.42081447963800905,0.2986425339366516,0.2805429864253393,1.5606086559962198,1.98,2.97,1.5000000000000002,1,0.48309178743961356,0.7092198581560284,0.19231164559564196,2.0477438585671703,1,0,1,0,1-0,14.0,7.0,2,1,0,0,0.8,0.8,6.0,0.2,0.8,1.2,4.0,0.2,0.9797958971132713,1.2,0.6,1.1661903789690602,0.8666666666666667,0.2,0.3999999999999999,2.0,0.0,0.0,10.5,0.5273518749374084,36.835016835016845,1,1
2022/2023,İspanya La Liga,16,2023-12-30,MS,Cadiz,Almeria,1-1,0-1,1.9,2.84,3.09,1.15,1.17,1.44,1.56,1.82,1,1,0,1,0,2,0.5263157894736842,0.35211267605633806,0.3236245954692557,0.2020530609992779,0.4378473850698013,0.2929260674762756,0.26922654745392316,1.5502566821610775,1.9,3.09,1.6263157894736842,1,0.5494505494505494,0.641025641025641,0.19047619047619024,2.3168498168498166,-1,0,0,0,0-1,9.0,10.0,2,1,0,0,0.8,0.8,5.0,0.0,0.8,1.4,2.0,0.0,0.0,1.0,0.2,0.48989794855663565,0.4,0.4,0.5999999999999999,3.0,0.0,0.0,9.5,0.6274551776820396,50.26911940044285,2,1
2022/2023,İspanya La Liga,16,2023-12-30,MS,Valladolid,Real Madrid,0-2,0-0,5.59,4.22,1.27,2.21,1.05,,2.16,1.37,0,2,0,0,2,0,0.17889087656529518,0.23696682464454977,0.7874015748031495,0.20325927601299454,0.1486719280968695,0.19693745925627973,0.6543906126468507,1.2708168760452043,1.27,5.59,4.4015748031496065,0,0.7299270072992701,0.4629629629629629,0.19288997026223287,3.0339280886726145,0,0,0,0,0-0,209.0,9.0,2,0,0,1,0.2,1.4,2.0,0.0,2.2,0.4,13.0,0.8,0.48989794855663565,0.6,0.4,0.8,2.6,0.6,-3.0,-11.0,-6.0,0.0,109.0,2.207630705832235,-170.85106982378542,0,0
2022/2023,İspanya La Liga,16,2023-12-31,MS,Barcelona,Espanyol,1-1,1-0,1.06,5.91,10.95,,,3.23,2.44,1.28,1,1,1,0,0,1,0.9433962264150942,0.1692047377326565,0.09132420091324202,0.20392516506099279,0.7836003879587484,0.14054423201967403,0.07585538002157749,0.9557735281988469,1.06,10.95,10.330188679245282,1,0.78125,0.4098360655737705,0.1910860655737705,3.242827868852459,1,0,1,0,1-0,11.0,217.0,2,1,0,0,1.6,1.6,8.0,0.4,2.2,2.6,5.0,0.2,1.2000000000000002,1.7333333333333334,0.2,1.0954451150103321,1.2,0.0,0.3999999999999999,3.0,2.0,1.0,114.0,4.945304169950856,115.20720255018523,1,1
2022/2023,İspanya La Liga,16,2023-12-31,MS,Real Sociedad,Osasuna,2-0,1-0,1.67,2.88,3.86,1.08,1.17,1.59,1.38,2.14,2,0,1,0,1,1,0.5988023952095809,0.3472222222222222,0.2590673575129534,0.2050919749447564,0.49689352153974065,0.2881292295039468,0.21497724895631268,1.4953788690323344,1.67,3.86,2.3113772455089823,1,0.4672897196261682,0.7246376811594204,0.19192740078558868,1.9853040769334958,1,0,1,0,1-0,14.0,10.0,2,0,1,0,1.2,0.4,9.0,0.4,1.2,1.6,5.0,0.2,0.9797958971132713,1.5333333333333334,0.6,1.0954451150103321,1.1333333333333333,0.2,1.2000000000000002,4.0,1.0,0.5,12.0,1.0970110907977793,73.97350376966276,1,1
2022/2023,İspanya La Liga,16,2023-12-31,MS,Villarreal,Valencia,2-1,1-1,1.79,2.97,3.26,1.12,1.16,1.5,1.68,1.68,2,1,1,1,1,0,0.5586592178770949,0.33670033670033667,0.3067484662576687,0.20210802083510027,0.46473295926350805,0.28009158150898295,0.25517545922750906,1.5308383785699742,1.79,3.26,1.8212290502793294,1,0.5952380952380952,0.5952380952380952,0.19047619047619047,2.5,0,1,0,0,1-1,11.0,12.0,3,1,0,0,1.6,2.2,7.0,0.4,0.6,0.8,5.0,0.2,1.3564659966250538,1.3333333333333333,0.0,1.0954451150103321,1.3333333333333333,0.4,-0.4,2.0,0.0,0.0,11.5,0.7786098723579951,45.19107516194262,0,1
2023/2024,İspanya La Liga,19,2024-01-02,MS,Getafe,Rayo Vallecano,0-2,0-1,2.08,2.6,2.95,1.16,1.22,1.37,1.29,2.39,0,2,0,1,2,2,0.4807692307692307,0.3846153846153846,0.3389830508474576,0.20436766623207303,0.3991880920162381,0.3193504736129905,0.2814614343707713,1.5695608533395173,2.08,2.95,1.4182692307692308,1,0.41841004184100417,0.7751937984496123,0.1936038402906166,1.7864324867827837,-1,0,0,0,0-1,3.0,4.0,2,0,0,1,1.8,1.0,10.0,0.6,0.4,1.6,2.0,0.0,1.2649110640673518,2.2666666666666666,0.6,0.48989794855663565,0.4666666666666667,0.2,2.0,8.0,0.0,0.0,3.5,0.43775944688074225,94.17861799217731,2,1
2023/2024,İspanya La Liga,19,2024-01-02,MS,Real Sociedad,Deportivo Alaves,1-1,0-0,1.34,3.4,6.07,,1.09,2.03,1.42,2.06,1,1,0,0,0,0,0.7462686567164178,0.29411764705882354,0.16474464579901152,0.20513094957425304,0.6192427943038543,0.24405451304916614,0.13670269264697937,1.3172003030758226,1.34,6.07,4.529850746268656,1,0.4854368932038835,0.7042253521126761,0.18966224531655973,2.0624230821824145,0,0,0,0,0-0,2.0,15.0,2,1,0,0,1.2,0.2,9.0,0.4,0.6,1.2,4.0,0.2,0.9797958971132713,1.9333333333333333,0.8,1.1661903789690604,0.3333333333333333,0.2,1.6,5.0,,,8.5,2.371546612093748,108.15240109174064,0,0
2023/2024,İspanya La Liga,19,2024-01-02,MS,Valencia,Villarreal,3-1,2-0,1.94,2.95,2.88,1.17,1.17,1.42,1.6,1.77,3,1,2,0,1,1,0.5154639175257733,0.3389830508474576,0.3472222222222222,0.20166919059545307,0.4289565893508094,0.28209348587815936,0.28894992477103126,1.5563715796249502,1.94,2.88,1.4845360824742269,1,0.5649717514124294,0.625,0.1899717514124295,2.379943502824859,2,0,1,0,2-0,17.0,16.0,4,1,0,0,0.8,1.2,4.0,0.2,1.4,2.2,7.0,0.4,1.1661903789690602,1.0,0.2,1.3564659966250536,1.8666666666666667,0.0,0.40000000000000036,-3.0,-0.5,0.0,16.5,0.564003546088143,-13.175830469644897,1,1
2023/2024,İspanya La Liga,19,2024-01-03,MS,Granada,Cadiz,2-0,1-0,1.95,2.66,3.18,1.14,1.21,1.42,1.37,2.17,2,0,1,0,1,1,0.5128205128205129,0.37593984962406013,0.31446540880503143,0.2032257712496044,0.4262047282181511,0.31244331579902046,0.26135195598282845,1.554738705468297,1.95,3.18,1.630769230769231,1,0.4608294930875576,0.7299270072992701,0.19075650038682768,1.961804971576575,1,0,1,0,1-0,15.0,17.0,2,0,1,0,0.4,2.0,1.0,0.0,0.8,0.8,5.0,0.0,0.4000000000000001,0.2,0.0,0.0,1.0,0.2,-1.6,-4.0,,,16.0,0.6174409553417505,-20.164489598451855,1,1
2023/2024,İspanya La Liga,19,2024-01-03,MS,Celta Vigo,Real Betis,2-1,1-1,1.91,2.87,3.03,1.15,1.17,1.44,1.58,1.79,2,1,1,1,1,0,0.5235602094240838,0.3484320557491289,0.33003300330033003,0.20202526847354263,0.4355650610315,0.2898708245889076,0.2745641143795924,1.5521223518149467,1.91,3.03,1.5863874345549738,1,0.5586592178770949,0.6329113924050632,0.19157061028215816,2.3514956509440634,0,1,0,0,1-1,4.0,17.0,3,1,0,0,1.0,1.0,6.0,0.2,0.4,0.4,5.0,0.0,0.9797958971132712,1.1333333333333333,0.4,0.0,1.0,0.6,0.0,1.0,1.0,1.0,10.5,0.6057502235520292,29.352720612375375,0,1
